id,Manufacturer,Model,Engine_size,Fuel_type,Year_of_manufacture,Mileage,Price
1,Ford,Fiesta,1,Petrol,2002,127300,3074
2,Porsche,718 Cayman,4,Petrol,2016,57850,49704
3,Ford,Mondeo,1.6,Diesel,2014,39190,24072
4,Toyota,RAV4,1.8,Hybrid,1988,210814,1705
5,VW,Polo,1,Petrol,2006,127869,4101
6,Ford,Focus,1.4,Petrol,2018,33603,29204
7,Ford,Mondeo,1.8,Diesel,2010,86686,14350
8,Toyota,Prius,1.4,Hybrid,2015,30663,30297
9,VW,Polo,1.2,Petrol,2012,73470,9977
10,Ford,Focus,2,Diesel,1992,262514,1049
11,VW,Golf,2,Diesel,2014,83047,17173
12,BMW,Z4,2,Petrol,1990,293666,719
13,VW,Golf,1.2,Diesel,2007,92697,7792
14,Toyota,RAV4,2.2,Petrol,2007,79393,16026
15,Toyota,Yaris,1.4,Petrol,1998,97286,4046
16,VW,Golf,1.6,Diesel,1989,222390,933
17,Toyota,RAV4,2.4,Hybrid,2003,117425,11667
18,Toyota,Yaris,1.2,Petrol,1992,245990,720
19,Toyota,RAV4,2,Hybrid,2018,28381,52671
20,VW,Polo,1.2,Petrol,1998,155038,2118
21,VW,Golf,1.2,Hybrid,1987,121744,1890
22,Ford,Mondeo,1.6,Diesel,1996,77584,5667
23,Toyota,Prius,1,Hybrid,2003,115291,6512
24,Toyota,Prius,1,Hybrid,1990,238571,961
25,Porsche,911,2.6,Petrol,2009,66273,41963
26,Toyota,Prius,1.8,Hybrid,2017,31958,38961
27,Porsche,911,3.5,Petrol,2005,151556,19747
28,Toyota,Yaris,1.2,Petrol,2002,179097,2548
29,VW,Golf,2,Petrol,2020,18985,36387
30,Toyota,RAV4,1.8,Hybrid,2002,66990,13553
31,Ford,Focus,1,Hybrid,2010,85131,12472
32,Ford,Fiesta,1,Petrol,2001,144731,2503
33,VW,Polo,2,Diesel,2008,97001,8784
34,VW,Polo,1.6,Petrol,2016,52409,17257
35,Ford,Fiesta,1.4,Petrol,2010,112714,6936
36,VW,Passat,2,Diesel,1992,198540,1964
37,VW,Passat,1.8,Diesel,1989,213162,1340
38,BMW,Z4,2.2,Petrol,2005,133174,8511
39,VW,Polo,1.6,Petrol,2008,129588,5848
40,BMW,Z4,2,Petrol,1990,148586,2637
41,Ford,Focus,2,Petrol,1995,91173,5181
42,BMW,M5,4,Petrol,2017,22759,97758
43,VW,Polo,1.4,Petrol,1990,261526,522
44,VW,Passat,1.4,Diesel,1995,235594,1439
45,BMW,Z4,2,Petrol,1995,42759,7873
46,VW,Passat,1.8,Diesel,2005,103352,9633
47,VW,Passat,1.6,Petrol,2003,63372,10001
48,Toyota,Yaris,1,Petrol,2009,51787,9689
49,Ford,Fiesta,1.4,Petrol,2014,41495,14721
50,Toyota,Yaris,1.4,Petrol,2010,43111,12928
51,Ford,Fiesta,1,Diesel,2017,38370,16257
52,Toyota,RAV4,2.4,Petrol,2018,24588,49125
53,VW,Polo,1,Diesel,2000,207339,1480
54,Ford,Fiesta,1,Petrol,1990,182958,873
55,VW,Passat,1.6,Diesel,1994,114647,4008
56,VW,Polo,1,Petrol,1995,162993,1482
57,VW,Golf,1.2,Petrol,2002,139884,3713
58,Porsche,Cayenne,2.6,Diesel,2015,33693,54037
59,BMW,Z4,2.2,Petrol,2004,126777,8373
60,Ford,Fiesta,1.2,Petrol,2010,51553,9813
61,Toyota,Yaris,1,Petrol,2010,75821,8851
62,VW,Polo,1.4,Diesel,2010,45193,11881
63,VW,Polo,1.6,Petrol,1997,87723,3840
64,Ford,Focus,1.8,Petrol,1993,279656,863
65,VW,Golf,2,Hybrid,2018,25017,36957
66,Ford,Fiesta,1.2,Petrol,1996,111771,2543
67,Toyota,Prius,1.4,Hybrid,2016,43893,29946
68,Toyota,Yaris,1,Petrol,2007,118788,5306
69,Toyota,Prius,1.4,Hybrid,2016,43130,30085
70,VW,Passat,1.6,Diesel,1991,247911,1052
71,Ford,Focus,2,Petrol,1991,272161,854
72,VW,Passat,1.6,Diesel,1994,179361,2371
73,Ford,Fiesta,1,Petrol,2009,66424,7616
74,Ford,Mondeo,1.8,Diesel,1999,104544,6058
75,Toyota,Yaris,1,Hybrid,1999,80589,4937
76,Ford,Mondeo,1.4,Diesel,2000,128137,4771
77,Porsche,718 Cayman,2,Petrol,1992,169078,3074
78,VW,Passat,1.6,Petrol,2016,64344,23641
79,VW,Passat,1.6,Diesel,1993,176456,2274
80,Ford,Focus,1.4,Petrol,1985,179526,1105
81,Toyota,RAV4,1.8,Hybrid,1999,162425,5396
82,Porsche,718 Cayman,2.4,Petrol,2021,14070,69526
83,BMW,Z4,2.4,Petrol,1993,226492,1799
84,Ford,Fiesta,1.2,Petrol,1995,183332,1330
85,VW,Golf,2,Petrol,1990,118673,2543
86,Toyota,Prius,1,Hybrid,1993,333629,478
87,VW,Passat,1.8,Diesel,1991,155034,2526
88,Toyota,Yaris,1.2,Petrol,1990,200892,947
89,Ford,Focus,1.8,Petrol,2020,22371,40336
90,Ford,Mondeo,1.6,Diesel,2015,21834,28435
91,Ford,Focus,1,Petrol,1985,223615,633
92,Ford,Mondeo,1.6,Diesel,2007,100798,10008
93,BMW,Z4,2.4,Petrol,1997,103758,6532
94,Ford,Fiesta,1.2,Petrol,1997,156919,1901
95,Toyota,Yaris,1,Petrol,2008,42621,9591
96,VW,Passat,1.4,Diesel,2010,64359,15563
97,Ford,Focus,2,Petrol,2002,180048,4086
98,Ford,Mondeo,1.6,Hybrid,2005,142689,7247
99,VW,Passat,1.6,Diesel,2018,22122,36634
100,BMW,M5,4.4,Petrol,1987,226046,2956
101,Ford,Focus,1.4,Petrol,1987,236315,763
102,BMW,M5,4.4,Petrol,2008,109941,31711
103,Ford,Fiesta,1,Petrol,2009,61615,7859
104,Ford,Focus,1.8,Diesel,1989,297635,585
105,Toyota,Prius,1.8,Hybrid,1995,112413,5238
106,Ford,Fiesta,1.2,Petrol,2008,96911,6318
107,VW,Passat,1.6,Diesel,1990,223561,1229
108,VW,Passat,1.4,Diesel,2020,21413,39310
109,BMW,Z4,2.2,Petrol,2018,32319,40706
110,Toyota,RAV4,2.4,Petrol,2021,6829,66031
111,VW,Polo,1.6,Petrol,2010,108111,7878
112,Ford,Mondeo,1.6,Diesel,1998,137896,4132
113,Ford,Focus,1.6,Petrol,2013,66163,18269
114,VW,Passat,1.6,Diesel,2010,66410,16414
115,BMW,Z4,2.2,Petrol,2014,61332,26084
116,Toyota,RAV4,2.4,Petrol,2016,34379,40646
117,Porsche,911,3.5,Petrol,2003,107705,24378
118,VW,Golf,1.8,Diesel,2014,28530,23034
119,VW,Passat,1.6,Diesel,2015,57933,24207
